-2.000000000000000111e-01,-1.600000000000000033e-01
-1.999599999999999989e-01,8.000000000000000167e-02
-1.999200000000000144e-01,-8.000000000000000167e-02
-1.998800000000000021e-01,0.000000000000000000e+00
-1.998400000000000176e-01,1.600000000000000033e-01
-1.998000000000000054e-01,8.000000000000000167e-02
-1.997600000000000209e-01,-1.600000000000000033e-01
-1.997200000000000086e-01,8.000000000000000167e-02
-1.996800000000000241e-01,0.000000000000000000e+00
-1.996400000000000119e-01,1.600000000000000033e-01
-1.995999999999999996e-01,8.000000000000000167e-02
-1.995600000000000152e-01,-8.000000000000000167e-02
-1.995200000000000029e-01,-1.600000000000000033e-01
-1.994800000000000184e-01,2.399999999999999911e-01
-1.994400000000000062e-01,8.000000000000000167e-02
-1.994000000000000217e-01,0.000000000000000000e+00
-1.993600000000000094e-01,1.600000000000000033e-01
-1.993199999999999972e-01,0.000000000000000000e+00
-1.992800000000000127e-01,8.000000000000000167e-02
-1.992400000000000004e-01,0.000000000000000000e+00
-1.992000000000000159e-01,-8.000000000000000167e-02
-1.991600000000000037e-01,0.000000000000000000e+00
-1.991200000000000192e-01,0.000000000000000000e+00
-1.990800000000000070e-01,0.000000000000000000e+00
-1.990400000000000225e-01,8.000000000000000167e-02
-1.990000000000000102e-01,-8.000000000000000167e-02
-1.989599999999999980e-01,8.000000000000000167e-02
-1.989200000000000135e-01,8.000000000000000167e-02
-1.988800000000000012e-01,-8.000000000000000167e-02
-1.988400000000000167e-01,0.000000000000000000e+00
-1.988000000000000045e-01,0.000000000000000000e+00
-1.987600000000000200e-01,-8.000000000000000167e-02
-1.987200000000000077e-01,0.000000000000000000e+00
-1.986800000000000233e-01,0.000000000000000000e+00
-1.986400000000000110e-01,0.000000000000000000e+00
-1.985999999999999988e-01,0.000000000000000000e+00
-1.985600000000000143e-01,-8.000000000000000167e-02
-1.985200000000000020e-01,-8.000000000000000167e-02
-1.984800000000000175e-01,0.000000000000000000e+00
-1.984400000000000053e-01,0.000000000000000000e+00
-1.984000000000000208e-01,-8.000000000000000167e-02
-1.983600000000000085e-01,8.000000000000000167e-02
-1.983200000000000240e-01,-8.000000000000000167e-02
-1.982800000000000118e-01,8.000000000000000167e-02
-1.982399999999999995e-01,-8.000000000000000167e-02
-1.982000000000000151e-01,8.000000000000000167e-02
-1.981600000000000028e-01,8.000000000000000167e-02
-1.981200000000000183e-01,0.000000000000000000e+00
-1.980800000000000061e-01,-8.000000000000000167e-02
-1.980400000000000216e-01,-8.000000000000000167e-02
-1.980000000000000093e-01,8.000000000000000167e-02
-1.979600000000000248e-01,0.000000000000000000e+00
-1.979200000000000126e-01,0.000000000000000000e+00
-1.978800000000000003e-01,0.000000000000000000e+00
-1.978400000000000158e-01,0.000000000000000000e+00
-1.978000000000000036e-01,8.000000000000000167e-02
-1.977600000000000191e-01,0.000000000000000000e+00
-1.977200000000000069e-01,0.000000000000000000e+00
-1.976800000000000224e-01,0.000000000000000000e+00
-1.976400000000000101e-01,-8.000000000000000167e-02
-1.975999999999999979e-01,8.000000000000000167e-02
-1.975600000000000134e-01,0.000000000000000000e+00
-1.975200000000000011e-01,-8.000000000000000167e-02
-1.974800000000000166e-01,0.000000000000000000e+00
-1.974400000000000044e-01,0.000000000000000000e+00
-1.974000000000000199e-01,0.000000000000000000e+00
-1.973600000000000076e-01,8.000000000000000167e-02
-1.973200000000000232e-01,8.000000000000000167e-02
-1.972800000000000109e-01,0.000000000000000000e+00
-1.972399999999999987e-01,8.000000000000000167e-02
-1.972000000000000142e-01,8.000000000000000167e-02
-1.971600000000000019e-01,8.000000000000000167e-02
-1.971200000000000174e-01,0.000000000000000000e+00
-1.970800000000000052e-01,8.000000000000000167e-02
-1.970400000000000207e-01,8.000000000000000167e-02
-1.970000000000000084e-01,8.000000000000000167e-02
-1.969600000000000239e-01,8.000000000000000167e-02
-1.969200000000000117e-01,8.000000000000000167e-02
-1.968799999999999994e-01,0.000000000000000000e+00
-1.968400000000000150e-01,-8.000000000000000167e-02
-1.968000000000000027e-01,0.000000000000000000e+00
-1.967600000000000182e-01,0.000000000000000000e+00
-1.967200000000000060e-01,0.000000000000000000e+00
-1.966800000000000215e-01,0.000000000000000000e+00
-1.966400000000000092e-01,8.000000000000000167e-02
-1.965999999999999970e-01,-8.000000000000000167e-02
-1.965600000000000125e-01,-8.000000000000000167e-02
-1.965200000000000002e-01,-8.000000000000000167e-02
-1.964800000000000157e-01,8.000000000000000167e-02
-1.964400000000000035e-01,0.000000000000000000e+00
-1.964000000000000190e-01,-8.000000000000000167e-02
-1.963600000000000068e-01,8.000000000000000167e-02
-1.963200000000000223e-01,0.000000000000000000e+00
-1.962800000000000100e-01,0.000000000000000000e+00
-1.962399999999999978e-01,8.000000000000000167e-02
-1.962000000000000133e-01,0.000000000000000000e+00
-1.961600000000000010e-01,8.000000000000000167e-02
-1.961200000000000165e-01,0.000000000000000000e+00
-1.960800000000000043e-01,0.000000000000000000e+00
-1.960400000000000198e-01,8.000000000000000167e-02
-1.960000000000000075e-01,0.000000000000000000e+00
-1.959600000000000231e-01,-8.000000000000000167e-02
-1.959200000000000108e-01,0.000000000000000000e+00
-1.958799999999999986e-01,0.000000000000000000e+00
-1.958400000000000141e-01,8.000000000000000167e-02
-1.958000000000000018e-01,8.000000000000000167e-02
-1.957600000000000173e-01,0.000000000000000000e+00
-1.957200000000000051e-01,8.000000000000000167e-02
-1.956800000000000206e-01,8.000000000000000167e-02
-1.956400000000000083e-01,-1.600000000000000033e-01
-1.956000000000000238e-01,8.000000000000000167e-02
-1.955600000000000116e-01,8.000000000000000167e-02
-1.955199999999999994e-01,-8.000000000000000167e-02
-1.954800000000000149e-01,-8.000000000000000167e-02
-1.954400000000000026e-01,1.600000000000000033e-01
-1.954000000000000181e-01,0.000000000000000000e+00
-1.953600000000000059e-01,1.600000000000000033e-01
-1.953200000000000214e-01,0.000000000000000000e+00
-1.952800000000000091e-01,8.000000000000000167e-02
-1.952400000000000246e-01,1.600000000000000033e-01
-1.952000000000000124e-01,8.000000000000000167e-02
-1.951600000000000001e-01,8.000000000000000167e-02
-1.951200000000000156e-01,0.000000000000000000e+00
-1.950800000000000034e-01,8.000000000000000167e-02
-1.950400000000000189e-01,8.000000000000000167e-02
-1.950000000000000067e-01,0.000000000000000000e+00
-1.949600000000000222e-01,-8.000000000000000167e-02
-1.949200000000000099e-01,0.000000000000000000e+00
-1.948799999999999977e-01,0.000000000000000000e+00
-1.948400000000000132e-01,8.000000000000000167e-02
-1.948000000000000009e-01,1.600000000000000033e-01
-1.947600000000000164e-01,0.000000000000000000e+00
-1.947200000000000042e-01,-8.000000000000000167e-02
-1.946800000000000197e-01,-8.000000000000000167e-02
-1.946400000000000075e-01,0.000000000000000000e+00
-1.946000000000000230e-01,8.000000000000000167e-02
-1.945600000000000107e-01,-8.000000000000000167e-02
-1.945199999999999985e-01,8.000000000000000167e-02
-1.944800000000000140e-01,-8.000000000000000167e-02
-1.944400000000000017e-01,8.000000000000000167e-02
-1.944000000000000172e-01,0.000000000000000000e+00
-1.943600000000000050e-01,8.000000000000000167e-02
-1.943200000000000205e-01,0.000000000000000000e+00
-1.942800000000000082e-01,8.000000000000000167e-02
-1.942400000000000237e-01,8.000000000000000167e-02
-1.942000000000000115e-01,8.000000000000000167e-02
-1.941599999999999993e-01,8.000000000000000167e-02
-1.941200000000000148e-01,-8.000000000000000167e-02
-1.940800000000000025e-01,8.000000000000000167e-02
-1.940400000000000180e-01,0.000000000000000000e+00
-1.940000000000000058e-01,1.600000000000000033e-01
-1.939600000000000213e-01,0.000000000000000000e+00
-1.939200000000000090e-01,8.000000000000000167e-02
-1.938799999999999968e-01,8.000000000000000167e-02
-1.938400000000000123e-01,0.000000000000000000e+00
-1.938000000000000000e-01,8.000000000000000167e-02
-1.937600000000000156e-01,8.000000000000000167e-02
-1.937200000000000033e-01,0.000000000000000000e+00
-1.936800000000000188e-01,0.000000000000000000e+00
-1.936400000000000066e-01,8.000000000000000167e-02
-1.936000000000000221e-01,-8.000000000000000167e-02
-1.935600000000000098e-01,8.000000000000000167e-02
-1.935199999999999976e-01,0.000000000000000000e+00
-1.934800000000000131e-01,0.000000000000000000e+00
-1.934400000000000008e-01,8.000000000000000167e-02
-1.934000000000000163e-01,0.000000000000000000e+00
-1.933600000000000041e-01,8.000000000000000167e-02
-1.933200000000000196e-01,1.600000000000000033e-01
-1.932800000000000074e-01,8.000000000000000167e-02
-1.932400000000000229e-01,8.000000000000000167e-02
-1.932000000000000106e-01,0.000000000000000000e+00
-1.931599999999999984e-01,8.000000000000000167e-02
-1.931200000000000139e-01,8.000000000000000167e-02
-1.930800000000000016e-01,8.000000000000000167e-02
-1.930400000000000171e-01,8.000000000000000167e-02
-1.930000000000000049e-01,8.000000000000000167e-02
-1.929600000000000204e-01,-8.000000000000000167e-02
-1.929200000000000081e-01,0.000000000000000000e+00
-1.928800000000000237e-01,-1.600000000000000033e-01
-1.928400000000000114e-01,8.000000000000000167e-02
-1.927999999999999992e-01,8.000000000000000167e-02
-1.927600000000000147e-01,0.000000000000000000e+00
-1.927200000000000024e-01,8.000000000000000167e-02
-1.926800000000000179e-01,-2.399999999999999911e-01
-1.926400000000000057e-01,0.000000000000000000e+00
-1.926000000000000212e-01,-8.000000000000000167e-02
-1.925600000000000089e-01,0.000000000000000000e+00
-1.925200000000000244e-01,8.000000000000000167e-02
-1.924800000000000122e-01,-8.000000000000000167e-02
-1.924399999999999999e-01,0.000000000000000000e+00
-1.924000000000000155e-01,0.000000000000000000e+00
-1.923600000000000032e-01,8.000000000000000167e-02
-1.923200000000000187e-01,0.000000000000000000e+00
-1.922800000000000065e-01,0.000000000000000000e+00
-1.922400000000000220e-01,0.000000000000000000e+00
-1.922000000000000097e-01,-8.000000000000000167e-02
-1.921599999999999975e-01,8.000000000000000167e-02
-1.921200000000000130e-01,-8.000000000000000167e-02
-1.920800000000000007e-01,1.600000000000000033e-01
-1.920400000000000162e-01,1.600000000000000033e-01
-1.920000000000000040e-01,0.000000000000000000e+00
-1.919600000000000195e-01,0.000000000000000000e+00
-1.919200000000000073e-01,0.000000000000000000e+00
-1.918800000000000228e-01,0.000000000000000000e+00
-1.918400000000000105e-01,8.000000000000000167e-02
-1.917999999999999983e-01,8.000000000000000167e-02
-1.917600000000000138e-01,-8.000000000000000167e-02
-1.917200000000000015e-01,-8.000000000000000167e-02
-1.916800000000000170e-01,0.000000000000000000e+00
-1.916400000000000048e-01,0.000000000000000000e+00
-1.916000000000000203e-01,8.000000000000000167e-02
-1.915600000000000080e-01,8.000000000000000167e-02
-1.915200000000000236e-01,8.000000000000000167e-02
-1.914800000000000113e-01,8.000000000000000167e-02
-1.914399999999999991e-01,-8.000000000000000167e-02
-1.914000000000000146e-01,8.000000000000000167e-02
-1.913600000000000023e-01,1.600000000000000033e-01
-1.913200000000000178e-01,8.000000000000000167e-02
-1.912800000000000056e-01,-8.000000000000000167e-02
-1.912400000000000211e-01,0.000000000000000000e+00
-1.912000000000000088e-01,0.000000000000000000e+00
-1.911599999999999966e-01,8.000000000000000167e-02
-1.911200000000000121e-01,1.600000000000000033e-01
-1.910799999999999998e-01,0.000000000000000000e+00
-1.910400000000000154e-01,0.000000000000000000e+00
-1.910000000000000031e-01,1.600000000000000033e-01
-1.909600000000000186e-01,8.000000000000000167e-02
-1.909200000000000064e-01,8.000000000000000167e-02
-1.908800000000000219e-01,-1.600000000000000033e-01
-1.908400000000000096e-01,0.000000000000000000e+00
-1.907999999999999974e-01,8.000000000000000167e-02
-1.907600000000000129e-01,0.000000000000000000e+00
-1.907200000000000006e-01,0.000000000000000000e+00
-1.906800000000000161e-01,0.000000000000000000e+00
-1.906400000000000039e-01,8.000000000000000167e-02
-1.906000000000000194e-01,8.000000000000000167e-02
-1.905600000000000072e-01,8.000000000000000167e-02
-1.905200000000000227e-01,-1.600000000000000033e-01
-1.904800000000000104e-01,-8.000000000000000167e-02
-1.904399999999999982e-01,8.000000000000000167e-02
-1.904000000000000137e-01,0.000000000000000000e+00
-1.903600000000000014e-01,8.000000000000000167e-02
-1.903200000000000169e-01,0.000000000000000000e+00
-1.902800000000000047e-01,8.000000000000000167e-02
-1.902400000000000202e-01,-8.000000000000000167e-02
-1.902000000000000079e-01,0.000000000000000000e+00
-1.901599999999999957e-01,0.000000000000000000e+00
-1.901200000000000112e-01,-8.000000000000000167e-02
-1.900799999999999990e-01,8.000000000000000167e-02
-1.900400000000000145e-01,8.000000000000000167e-02
-1.900000000000000022e-01,8.000000000000000167e-02
-1.899600000000000177e-01,8.000000000000000167e-02
-1.899200000000000055e-01,8.000000000000000167e-02
-1.898800000000000210e-01,8.000000000000000167e-02
-1.898400000000000087e-01,-8.000000000000000167e-02
-1.898000000000000242e-01,0.000000000000000000e+00
-1.897600000000000120e-01,0.000000000000000000e+00
-1.897199999999999998e-01,8.000000000000000167e-02
-1.896800000000000153e-01,0.000000000000000000e+00
-1.896400000000000030e-01,8.000000000000000167e-02
-1.896000000000000185e-01,0.000000000000000000e+00
-1.895600000000000063e-01,-8.000000000000000167e-02
-1.895200000000000218e-01,8.000000000000000167e-02
-1.894800000000000095e-01,8.000000000000000167e-02
-1.894399999999999973e-01,8.000000000000000167e-02
-1.894000000000000128e-01,8.000000000000000167e-02
-1.893600000000000005e-01,0.000000000000000000e+00
-1.893200000000000160e-01,8.000000000000000167e-02
-1.892800000000000038e-01,0.000000000000000000e+00
-1.892400000000000193e-01,8.000000000000000167e-02
-1.892000000000000071e-01,8.000000000000000167e-02
-1.891600000000000226e-01,0.000000000000000000e+00
-1.891200000000000103e-01,0.000000000000000000e+00
-1.890799999999999981e-01,0.000000000000000000e+00
-1.890400000000000136e-01,8.000000000000000167e-02
-1.890000000000000013e-01,8.000000000000000167e-02
-1.889600000000000168e-01,0.000000000000000000e+00
-1.889200000000000046e-01,8.000000000000000167e-02
-1.888800000000000201e-01,8.000000000000000167e-02
-1.888400000000000079e-01,0.000000000000000000e+00
-1.888000000000000234e-01,8.000000000000000167e-02
-1.887600000000000111e-01,1.600000000000000033e-01
