-5.000000000000000278e-02,4.000000000000000222e-01
-4.998999999999999971e-02,4.799999999999999822e-01
-4.998000000000000359e-02,4.000000000000000222e-01
-4.997000000000000053e-02,4.000000000000000222e-01
-4.996000000000000441e-02,4.799999999999999822e-01
-4.995000000000000134e-02,4.799999999999999822e-01
-4.994000000000000522e-02,2.399999999999999911e-01
-4.993000000000000216e-02,4.000000000000000222e-01
-4.992000000000000604e-02,3.200000000000000067e-01
-4.991000000000000297e-02,4.799999999999999822e-01
-4.989999999999999991e-02,4.000000000000000222e-01
-4.989000000000000379e-02,4.799999999999999822e-01
-4.988000000000000073e-02,4.799999999999999822e-01
-4.987000000000000460e-02,4.799999999999999822e-01
-4.986000000000000154e-02,4.000000000000000222e-01
-4.985000000000000542e-02,4.000000000000000222e-01
-4.984000000000000236e-02,5.600000000000000533e-01
-4.982999999999999929e-02,4.799999999999999822e-01
-4.982000000000000317e-02,4.000000000000000222e-01
-4.981000000000000011e-02,4.799999999999999822e-01
-4.980000000000000399e-02,4.799999999999999822e-01
-4.979000000000000092e-02,4.799999999999999822e-01
-4.978000000000000480e-02,5.600000000000000533e-01
-4.977000000000000174e-02,4.000000000000000222e-01
-4.976000000000000562e-02,6.400000000000000133e-01
-4.975000000000000255e-02,4.000000000000000222e-01
-4.973999999999999949e-02,4.000000000000000222e-01
-4.973000000000000337e-02,3.200000000000000067e-01
-4.972000000000000031e-02,3.200000000000000067e-01
-4.971000000000000418e-02,3.200000000000000067e-01
-4.970000000000000112e-02,4.799999999999999822e-01
-4.969000000000000500e-02,4.799999999999999822e-01
-4.968000000000000194e-02,4.799999999999999822e-01
-4.967000000000000581e-02,4.000000000000000222e-01
-4.966000000000000275e-02,4.799999999999999822e-01
-4.964999999999999969e-02,4.000000000000000222e-01
-4.964000000000000357e-02,4.799999999999999822e-01
-4.963000000000000050e-02,4.799999999999999822e-01
-4.962000000000000438e-02,4.799999999999999822e-01
-4.961000000000000132e-02,4.799999999999999822e-01
-4.960000000000000520e-02,3.200000000000000067e-01
-4.959000000000000213e-02,2.399999999999999911e-01
-4.958000000000000601e-02,5.600000000000000533e-01
-4.957000000000000295e-02,4.000000000000000222e-01
-4.955999999999999989e-02,4.000000000000000222e-01
-4.955000000000000376e-02,4.000000000000000222e-01
-4.954000000000000070e-02,4.000000000000000222e-01
-4.953000000000000458e-02,5.600000000000000533e-01
-4.952000000000000152e-02,4.799999999999999822e-01
-4.951000000000000539e-02,4.000000000000000222e-01
-4.950000000000000233e-02,4.000000000000000222e-01
-4.949000000000000621e-02,4.000000000000000222e-01
-4.948000000000000315e-02,4.799999999999999822e-01
-4.947000000000000008e-02,4.799999999999999822e-01
-4.946000000000000396e-02,4.799999999999999822e-01
-4.945000000000000090e-02,3.200000000000000067e-01
-4.944000000000000478e-02,4.000000000000000222e-01
-4.943000000000000171e-02,4.799999999999999822e-01
-4.942000000000000559e-02,3.200000000000000067e-01
-4.941000000000000253e-02,4.000000000000000222e-01
-4.939999999999999947e-02,4.799999999999999822e-01
-4.939000000000000334e-02,4.000000000000000222e-01
-4.938000000000000028e-02,4.799999999999999822e-01
-4.937000000000000416e-02,4.000000000000000222e-01
-4.936000000000000110e-02,4.000000000000000222e-01
-4.935000000000000497e-02,4.000000000000000222e-01
-4.934000000000000191e-02,4.000000000000000222e-01
-4.933000000000000579e-02,4.000000000000000222e-01
-4.932000000000000273e-02,4.000000000000000222e-01
-4.930999999999999966e-02,3.200000000000000067e-01
-4.930000000000000354e-02,5.600000000000000533e-01
-4.929000000000000048e-02,4.000000000000000222e-01
-4.928000000000000436e-02,3.200000000000000067e-01
-4.927000000000000129e-02,4.799999999999999822e-01
-4.926000000000000517e-02,3.200000000000000067e-01
-4.925000000000000211e-02,4.799999999999999822e-01
-4.924000000000000599e-02,3.200000000000000067e-01
-4.923000000000000292e-02,3.200000000000000067e-01
-4.921999999999999986e-02,4.000000000000000222e-01
-4.921000000000000374e-02,4.799999999999999822e-01
-4.920000000000000068e-02,3.200000000000000067e-01
-4.919000000000000455e-02,3.200000000000000067e-01
-4.918000000000000149e-02,4.799999999999999822e-01
-4.917000000000000537e-02,4.799999999999999822e-01
-4.916000000000000231e-02,5.600000000000000533e-01
-4.914999999999999925e-02,5.600000000000000533e-01
-4.914000000000000312e-02,4.000000000000000222e-01
-4.913000000000000006e-02,3.200000000000000067e-01
-4.912000000000000394e-02,5.600000000000000533e-01
-4.911000000000000087e-02,4.000000000000000222e-01
-4.910000000000000475e-02,5.600000000000000533e-01
-4.909000000000000169e-02,4.000000000000000222e-01
-4.908000000000000557e-02,5.600000000000000533e-01
-4.907000000000000250e-02,5.600000000000000533e-01
-4.905999999999999944e-02,5.600000000000000533e-01
-4.905000000000000332e-02,4.000000000000000222e-01
-4.904000000000000026e-02,3.200000000000000067e-01
-4.903000000000000413e-02,4.799999999999999822e-01
-4.902000000000000107e-02,4.000000000000000222e-01
-4.901000000000000495e-02,4.799999999999999822e-01
-4.900000000000000189e-02,6.400000000000000133e-01
-4.899000000000000576e-02,4.000000000000000222e-01
-4.898000000000000270e-02,4.000000000000000222e-01
-4.896999999999999964e-02,5.600000000000000533e-01
-4.896000000000000352e-02,4.000000000000000222e-01
-4.895000000000000046e-02,4.799999999999999822e-01
-4.894000000000000433e-02,4.000000000000000222e-01
-4.893000000000000127e-02,4.000000000000000222e-01
-4.892000000000000515e-02,4.799999999999999822e-01
-4.891000000000000208e-02,4.000000000000000222e-01
-4.890000000000000596e-02,2.399999999999999911e-01
-4.889000000000000290e-02,3.200000000000000067e-01
-4.887999999999999984e-02,4.799999999999999822e-01
-4.887000000000000371e-02,5.600000000000000533e-01
-4.886000000000000065e-02,3.200000000000000067e-01
-4.885000000000000453e-02,4.799999999999999822e-01
-4.884000000000000147e-02,4.000000000000000222e-01
-4.883000000000000534e-02,4.799999999999999822e-01
-4.882000000000000228e-02,3.200000000000000067e-01
-4.881000000000000616e-02,4.799999999999999822e-01
-4.880000000000000310e-02,5.600000000000000533e-01
-4.879000000000000004e-02,3.200000000000000067e-01
-4.878000000000000391e-02,4.799999999999999822e-01
-4.877000000000000085e-02,4.000000000000000222e-01
-4.876000000000000473e-02,4.799999999999999822e-01
-4.875000000000000167e-02,4.000000000000000222e-01
-4.874000000000000554e-02,4.799999999999999822e-01
-4.873000000000000248e-02,4.799999999999999822e-01
-4.871999999999999942e-02,4.799999999999999822e-01
-4.871000000000000330e-02,4.000000000000000222e-01
-4.870000000000000023e-02,4.799999999999999822e-01
-4.869000000000000411e-02,4.000000000000000222e-01
-4.868000000000000105e-02,4.799999999999999822e-01
-4.867000000000000492e-02,4.799999999999999822e-01
-4.866000000000000186e-02,3.200000000000000067e-01
-4.865000000000000574e-02,4.000000000000000222e-01
-4.864000000000000268e-02,3.200000000000000067e-01
-4.862999999999999962e-02,4.000000000000000222e-01
-4.862000000000000349e-02,4.000000000000000222e-01
-4.861000000000000043e-02,4.799999999999999822e-01
-4.860000000000000431e-02,4.799999999999999822e-01
-4.859000000000000125e-02,3.200000000000000067e-01
-4.858000000000000512e-02,4.000000000000000222e-01
-4.857000000000000206e-02,4.799999999999999822e-01
-4.856000000000000594e-02,3.200000000000000067e-01
-4.855000000000000288e-02,5.600000000000000533e-01
-4.853999999999999981e-02,4.799999999999999822e-01
-4.853000000000000369e-02,5.600000000000000533e-01
-4.852000000000000063e-02,5.600000000000000533e-01
-4.851000000000000451e-02,4.000000000000000222e-01
-4.850000000000000144e-02,4.000000000000000222e-01
-4.849000000000000532e-02,4.799999999999999822e-01
-4.848000000000000226e-02,4.799999999999999822e-01
-4.846999999999999920e-02,2.399999999999999911e-01
-4.846000000000000307e-02,3.200000000000000067e-01
-4.845000000000000001e-02,4.799999999999999822e-01
-4.844000000000000389e-02,4.799999999999999822e-01
-4.843000000000000083e-02,4.799999999999999822e-01
-4.842000000000000470e-02,4.799999999999999822e-01
-4.841000000000000164e-02,4.000000000000000222e-01
-4.840000000000000552e-02,4.799999999999999822e-01
-4.839000000000000246e-02,3.200000000000000067e-01
-4.837999999999999939e-02,4.799999999999999822e-01
-4.837000000000000327e-02,4.799999999999999822e-01
-4.836000000000000021e-02,5.600000000000000533e-01
-4.835000000000000409e-02,4.000000000000000222e-01
-4.834000000000000102e-02,4.799999999999999822e-01
-4.833000000000000490e-02,4.799999999999999822e-01
-4.832000000000000184e-02,6.400000000000000133e-01
-4.831000000000000572e-02,4.000000000000000222e-01
-4.830000000000000265e-02,3.200000000000000067e-01
-4.828999999999999959e-02,3.200000000000000067e-01
-4.828000000000000347e-02,4.799999999999999822e-01
-4.827000000000000041e-02,3.200000000000000067e-01
-4.826000000000000428e-02,4.000000000000000222e-01
-4.825000000000000122e-02,4.799999999999999822e-01
-4.824000000000000510e-02,5.600000000000000533e-01
-4.823000000000000204e-02,4.000000000000000222e-01
-4.822000000000000591e-02,4.000000000000000222e-01
-4.821000000000000285e-02,3.200000000000000067e-01
-4.819999999999999979e-02,4.799999999999999822e-01
-4.819000000000000367e-02,5.600000000000000533e-01
-4.818000000000000060e-02,4.000000000000000222e-01
-4.817000000000000448e-02,4.799999999999999822e-01
-4.816000000000000142e-02,5.600000000000000533e-01
-4.815000000000000530e-02,4.000000000000000222e-01
-4.814000000000000223e-02,4.000000000000000222e-01
-4.813000000000000611e-02,4.000000000000000222e-01
-4.812000000000000305e-02,3.200000000000000067e-01
-4.810999999999999999e-02,3.200000000000000067e-01
-4.810000000000000386e-02,4.000000000000000222e-01
-4.809000000000000080e-02,5.600000000000000533e-01
-4.808000000000000468e-02,4.799999999999999822e-01
-4.807000000000000162e-02,5.600000000000000533e-01
-4.806000000000000549e-02,4.000000000000000222e-01
-4.805000000000000243e-02,4.000000000000000222e-01
-4.803999999999999937e-02,4.000000000000000222e-01
-4.803000000000000325e-02,4.000000000000000222e-01
-4.802000000000000018e-02,5.600000000000000533e-01
-4.801000000000000406e-02,5.600000000000000533e-01
-4.800000000000000100e-02,4.000000000000000222e-01
-4.799000000000000488e-02,4.799999999999999822e-01
-4.798000000000000181e-02,4.799999999999999822e-01
-4.797000000000000569e-02,5.600000000000000533e-01
-4.796000000000000263e-02,4.000000000000000222e-01
-4.794999999999999957e-02,5.600000000000000533e-01
-4.794000000000000344e-02,3.200000000000000067e-01
-4.793000000000000038e-02,3.200000000000000067e-01
-4.792000000000000426e-02,4.799999999999999822e-01
-4.791000000000000120e-02,4.000000000000000222e-01
-4.790000000000000507e-02,4.799999999999999822e-01
-4.789000000000000201e-02,4.000000000000000222e-01
-4.788000000000000589e-02,4.000000000000000222e-01
-4.787000000000000283e-02,5.600000000000000533e-01
-4.785999999999999976e-02,4.799999999999999822e-01
-4.785000000000000364e-02,3.200000000000000067e-01
-4.784000000000000058e-02,3.200000000000000067e-01
-4.783000000000000446e-02,4.799999999999999822e-01
-4.782000000000000139e-02,4.000000000000000222e-01
-4.781000000000000527e-02,4.000000000000000222e-01
-4.780000000000000221e-02,4.799999999999999822e-01
-4.778999999999999915e-02,3.200000000000000067e-01
-4.778000000000000302e-02,3.200000000000000067e-01
-4.776999999999999996e-02,4.799999999999999822e-01
-4.776000000000000384e-02,5.600000000000000533e-01
-4.775000000000000078e-02,3.200000000000000067e-01
-4.774000000000000465e-02,4.799999999999999822e-01
-4.773000000000000159e-02,4.000000000000000222e-01
-4.772000000000000547e-02,4.000000000000000222e-01
-4.771000000000000241e-02,3.200000000000000067e-01
-4.769999999999999934e-02,4.799999999999999822e-01
-4.769000000000000322e-02,4.000000000000000222e-01
-4.768000000000000016e-02,4.000000000000000222e-01
-4.767000000000000404e-02,2.399999999999999911e-01
-4.766000000000000097e-02,4.799999999999999822e-01
-4.765000000000000485e-02,4.000000000000000222e-01
