-5.000000000000000000e+00,0.000000000000000000e+00
-4.998999999999999666e+00,8.000000000000000167e-02
-4.998000000000000220e+00,8.000000000000000167e-02
-4.996999999999999886e+00,8.000000000000000167e-02
-4.996000000000000441e+00,-8.000000000000000167e-02
-4.995000000000000107e+00,8.000000000000000167e-02
-4.993999999999999773e+00,0.000000000000000000e+00
-4.993000000000000327e+00,8.000000000000000167e-02
-4.991999999999999993e+00,8.000000000000000167e-02
-4.990999999999999659e+00,-8.000000000000000167e-02
-4.990000000000000213e+00,1.600000000000000033e-01
-4.988999999999999879e+00,-8.000000000000000167e-02
-4.988000000000000433e+00,8.000000000000000167e-02
-4.987000000000000099e+00,-8.000000000000000167e-02
-4.985999999999999766e+00,0.000000000000000000e+00
-4.985000000000000320e+00,8.000000000000000167e-02
-4.983999999999999986e+00,-8.000000000000000167e-02
-4.982999999999999652e+00,0.000000000000000000e+00
-4.982000000000000206e+00,0.000000000000000000e+00
-4.980999999999999872e+00,0.000000000000000000e+00
-4.980000000000000426e+00,-8.000000000000000167e-02
-4.979000000000000092e+00,-8.000000000000000167e-02
-4.977999999999999758e+00,-8.000000000000000167e-02
-4.977000000000000313e+00,0.000000000000000000e+00
-4.975999999999999979e+00,1.600000000000000033e-01
-4.974999999999999645e+00,8.000000000000000167e-02
-4.974000000000000199e+00,-8.000000000000000167e-02
-4.972999999999999865e+00,1.600000000000000033e-01
-4.972000000000000419e+00,1.600000000000000033e-01
-4.971000000000000085e+00,0.000000000000000000e+00
-4.969999999999999751e+00,8.000000000000000167e-02
-4.969000000000000306e+00,8.000000000000000167e-02
-4.967999999999999972e+00,8.000000000000000167e-02
-4.966999999999999638e+00,-8.000000000000000167e-02
-4.966000000000000192e+00,-8.000000000000000167e-02
-4.964999999999999858e+00,8.000000000000000167e-02
-4.964000000000000412e+00,8.000000000000000167e-02
-4.963000000000000078e+00,0.000000000000000000e+00
-4.961999999999999744e+00,0.000000000000000000e+00
-4.961000000000000298e+00,8.000000000000000167e-02
-4.959999999999999964e+00,0.000000000000000000e+00
-4.958999999999999631e+00,0.000000000000000000e+00
-4.958000000000000185e+00,8.000000000000000167e-02
-4.956999999999999851e+00,-8.000000000000000167e-02
-4.956000000000000405e+00,0.000000000000000000e+00
-4.955000000000000071e+00,8.000000000000000167e-02
-4.953999999999999737e+00,8.000000000000000167e-02
-4.953000000000000291e+00,0.000000000000000000e+00
-4.951999999999999957e+00,1.600000000000000033e-01
-4.950999999999999623e+00,0.000000000000000000e+00
-4.950000000000000178e+00,-8.000000000000000167e-02
-4.948999999999999844e+00,-8.000000000000000167e-02
-4.948000000000000398e+00,8.000000000000000167e-02
-4.947000000000000064e+00,0.000000000000000000e+00
-4.945999999999999730e+00,-8.000000000000000167e-02
-4.945000000000000284e+00,8.000000000000000167e-02
-4.943999999999999950e+00,-8.000000000000000167e-02
-4.942999999999999616e+00,8.000000000000000167e-02
-4.942000000000000171e+00,0.000000000000000000e+00
-4.940999999999999837e+00,0.000000000000000000e+00
-4.940000000000000391e+00,8.000000000000000167e-02
-4.939000000000000057e+00,8.000000000000000167e-02
-4.937999999999999723e+00,8.000000000000000167e-02
-4.937000000000000277e+00,-8.000000000000000167e-02
-4.935999999999999943e+00,0.000000000000000000e+00
-4.934999999999999609e+00,8.000000000000000167e-02
-4.934000000000000163e+00,1.600000000000000033e-01
-4.932999999999999829e+00,8.000000000000000167e-02
-4.932000000000000384e+00,-8.000000000000000167e-02
-4.931000000000000050e+00,0.000000000000000000e+00
-4.929999999999999716e+00,8.000000000000000167e-02
-4.929000000000000270e+00,8.000000000000000167e-02
-4.927999999999999936e+00,0.000000000000000000e+00
-4.926999999999999602e+00,1.600000000000000033e-01
-4.926000000000000156e+00,8.000000000000000167e-02
-4.924999999999999822e+00,8.000000000000000167e-02
-4.924000000000000377e+00,8.000000000000000167e-02
-4.923000000000000043e+00,8.000000000000000167e-02
-4.921999999999999709e+00,0.000000000000000000e+00
-4.921000000000000263e+00,-8.000000000000000167e-02
-4.919999999999999929e+00,0.000000000000000000e+00
-4.918999999999999595e+00,-8.000000000000000167e-02
-4.918000000000000149e+00,-8.000000000000000167e-02
-4.916999999999999815e+00,0.000000000000000000e+00
-4.916000000000000369e+00,0.000000000000000000e+00
-4.915000000000000036e+00,0.000000000000000000e+00
-4.913999999999999702e+00,8.000000000000000167e-02
-4.913000000000000256e+00,-8.000000000000000167e-02
-4.911999999999999922e+00,-8.000000000000000167e-02
-4.910999999999999588e+00,-8.000000000000000167e-02
-4.910000000000000142e+00,8.000000000000000167e-02
-4.908999999999999808e+00,2.399999999999999911e-01
-4.908000000000000362e+00,8.000000000000000167e-02
-4.907000000000000028e+00,8.000000000000000167e-02
-4.905999999999999694e+00,0.000000000000000000e+00
-4.905000000000000249e+00,8.000000000000000167e-02
-4.903999999999999915e+00,-8.000000000000000167e-02
-4.902999999999999581e+00,0.000000000000000000e+00
-4.902000000000000135e+00,1.600000000000000033e-01
-4.900999999999999801e+00,8.000000000000000167e-02
-4.900000000000000355e+00,1.600000000000000033e-01
-4.899000000000000021e+00,0.000000000000000000e+00
-4.897999999999999687e+00,8.000000000000000167e-02
-4.897000000000000242e+00,8.000000000000000167e-02
-4.895999999999999908e+00,8.000000000000000167e-02
-4.894999999999999574e+00,8.000000000000000167e-02
-4.894000000000000128e+00,-1.600000000000000033e-01
-4.892999999999999794e+00,8.000000000000000167e-02
-4.892000000000000348e+00,1.600000000000000033e-01
-4.891000000000000014e+00,8.000000000000000167e-02
-4.889999999999999680e+00,0.000000000000000000e+00
-4.889000000000000234e+00,8.000000000000000167e-02
-4.887999999999999901e+00,8.000000000000000167e-02
-4.886999999999999567e+00,8.000000000000000167e-02
-4.886000000000000121e+00,8.000000000000000167e-02
-4.884999999999999787e+00,0.000000000000000000e+00
-4.884000000000000341e+00,0.000000000000000000e+00
-4.883000000000000007e+00,1.600000000000000033e-01
-4.881999999999999673e+00,0.000000000000000000e+00
-4.881000000000000227e+00,-8.000000000000000167e-02
-4.879999999999999893e+00,0.000000000000000000e+00
-4.878999999999999559e+00,8.000000000000000167e-02
-4.878000000000000114e+00,-8.000000000000000167e-02
-4.876999999999999780e+00,8.000000000000000167e-02
-4.876000000000000334e+00,0.000000000000000000e+00
-4.875000000000000000e+00,0.000000000000000000e+00
-4.873999999999999666e+00,0.000000000000000000e+00
-4.873000000000000220e+00,0.000000000000000000e+00
-4.871999999999999886e+00,1.600000000000000033e-01
-4.871000000000000441e+00,0.000000000000000000e+00
-4.870000000000000107e+00,0.000000000000000000e+00
-4.868999999999999773e+00,8.000000000000000167e-02
-4.868000000000000327e+00,0.000000000000000000e+00
-4.866999999999999993e+00,8.000000000000000167e-02
-4.865999999999999659e+00,8.000000000000000167e-02
-4.865000000000000213e+00,8.000000000000000167e-02
