-5.000000000000000000e-01,5.040000000000000036e+00
-4.999000000000000110e-01,5.040000000000000036e+00
-4.998000000000000220e-01,5.040000000000000036e+00
-4.996999999999999775e-01,5.040000000000000036e+00
-4.995999999999999885e-01,4.879999999999999893e+00
-4.994999999999999996e-01,5.040000000000000036e+00
-4.994000000000000106e-01,5.040000000000000036e+00
-4.993000000000000216e-01,5.120000000000000107e+00
-4.991999999999999771e-01,5.040000000000000036e+00
-4.990999999999999881e-01,5.040000000000000036e+00
-4.989999999999999991e-01,5.040000000000000036e+00
-4.989000000000000101e-01,5.120000000000000107e+00
-4.988000000000000211e-01,5.040000000000000036e+00
-4.986999999999999766e-01,5.040000000000000036e+00
-4.985999999999999877e-01,5.040000000000000036e+00
-4.984999999999999987e-01,5.040000000000000036e+00
-4.984000000000000097e-01,4.959999999999999964e+00
-4.983000000000000207e-01,5.040000000000000036e+00
-4.981999999999999762e-01,5.040000000000000036e+00
-4.980999999999999872e-01,4.959999999999999964e+00
-4.979999999999999982e-01,4.959999999999999964e+00
-4.979000000000000092e-01,4.959999999999999964e+00
-4.978000000000000203e-01,5.120000000000000107e+00
-4.976999999999999758e-01,5.120000000000000107e+00
-4.975999999999999868e-01,4.959999999999999964e+00
-4.974999999999999978e-01,5.040000000000000036e+00
-4.974000000000000088e-01,5.040000000000000036e+00
-4.973000000000000198e-01,4.959999999999999964e+00
-4.971999999999999753e-01,5.040000000000000036e+00
-4.970999999999999863e-01,5.040000000000000036e+00
-4.969999999999999973e-01,5.040000000000000036e+00
-4.969000000000000083e-01,5.040000000000000036e+00
-4.968000000000000194e-01,5.040000000000000036e+00
-4.966999999999999749e-01,4.959999999999999964e+00
-4.965999999999999859e-01,4.959999999999999964e+00
-4.964999999999999969e-01,5.120000000000000107e+00
-4.964000000000000079e-01,5.040000000000000036e+00
-4.963000000000000189e-01,5.040000000000000036e+00
-4.961999999999999744e-01,5.040000000000000036e+00
-4.960999999999999854e-01,5.040000000000000036e+00
-4.959999999999999964e-01,4.879999999999999893e+00
-4.959000000000000075e-01,4.879999999999999893e+00
-4.958000000000000185e-01,4.959999999999999964e+00
-4.956999999999999740e-01,5.040000000000000036e+00
-4.955999999999999850e-01,5.040000000000000036e+00
-4.954999999999999960e-01,4.959999999999999964e+00
-4.954000000000000070e-01,5.040000000000000036e+00
-4.953000000000000180e-01,5.120000000000000107e+00
-4.951999999999999735e-01,5.040000000000000036e+00
-4.950999999999999845e-01,4.959999999999999964e+00
-4.949999999999999956e-01,5.040000000000000036e+00
-4.949000000000000066e-01,4.959999999999999964e+00
-4.948000000000000176e-01,5.040000000000000036e+00
-4.946999999999999731e-01,4.959999999999999964e+00
-4.945999999999999841e-01,5.040000000000000036e+00
-4.944999999999999951e-01,5.120000000000000107e+00
-4.944000000000000061e-01,5.040000000000000036e+00
-4.943000000000000171e-01,4.959999999999999964e+00
-4.941999999999999726e-01,5.120000000000000107e+00
-4.940999999999999837e-01,5.040000000000000036e+00
-4.939999999999999947e-01,5.040000000000000036e+00
-4.939000000000000057e-01,4.959999999999999964e+00
